id,fk_cliente,data_inicio,status
1,1,2024-04-02,ativo
2,2,2024-12-07,ativo
3,2,2022-03-16,inativo
4,3,2023-07-15,inativo
5,3,2025-05-09,ativo
6,4,2023-03-09,ativo
7,4,2022-06-19,inativo
8,5,2022-08-15,ativo
9,6,2025-02-05,ativo
10,7,2025-01-06,ativo
11,8,2025-06-30,inativo
12,8,2022-04-13,ativo
13,9,2023-09-16,ativo
14,10,2025-04-02,inativo
15,10,2024-07-20,ativo
16,11,2023-03-03,ativo
17,12,2024-06-12,ativo
18,13,2022-07-21,ativo
19,13,2024-09-17,ativo
20,13,2024-10-23,inativo
21,13,2022-10-12,inativo
22,13,2022-12-10,inativo
23,14,2022-12-08,ativo
24,14,2022-07-17,ativo
25,14,2022-08-12,inativo
26,15,2025-09-30,inativo
27,15,2023-12-29,inativo
28,15,2025-02-11,ativo
29,15,2024-01-15,ativo
30,15,2024-10-27,inativo
31,16,2022-07-05,inativo
32,16,2025-06-17,ativo
33,16,2025-09-13,inativo
34,16,2022-04-30,inativo
35,17,2025-10-13,ativo
36,18,2024-09-15,inativo
37,18,2025-03-04,ativo
38,18,2025-01-31,inativo
39,18,2023-12-04,inativo
40,18,2023-04-02,inativo
41,18,2024-06-17,inativo
42,19,2023-03-03,ativo
43,19,2024-08-24,ativo
44,20,2025-02-13,ativo
