id,fk_contratos,data_leitura,valor
1,16,2028-02-03 09:04:03,44.464
2,12,2026-12-07 16:08:30,45.738
3,16,2026-04-28 13:03:06,66.991
4,9,2023-07-13 08:15:34,49.845
5,5,2026-04-24 13:17:07,39.221
6,14,2024-07-10 17:31:33,70.150
7,15,2027-02-26 18:27:24,32.829
8,13,2023-04-12 15:16:07,46.428
9,3,2023-10-24 05:54:55,46.042
10,6,2025-07-22 11:26:40,54.351
11,12,2027-01-12 04:07:41,34.432
12,4,2024-11-20 20:21:08,47.433
13,10,2027-02-06 11:39:12,56.080
14,6,2025-09-30 14:12:44,86.020
15,13,2024-04-10 09:46:20,49.315
16,3,2026-03-16 09:59:46,43.970
17,6,2026-11-28 08:49:53,49.217
18,1,2024-10-09 00:27:47,51.977
19,14,2025-04-18 09:55:14,23.920
20,7,2025-07-29 09:31:06,47.862
21,16,2027-06-24 09:08:00,51.790
22,15,2024-09-18 09:38:41,58.189
23,7,2024-11-18 21:22:26,35.131
24,16,2026-08-31 04:35:57,45.515
25,4,2023-05-16 20:23:53,38.231
26,13,2025-09-10 08:55:00,39.657
27,8,2024-05-20 04:25:27,43.349
28,13,2025-06-19 09:59:41,65.833
29,14,2026-12-28 11:43:05,37.660
30,9,2024-06-19 18:32:19,
31,9,2023-08-12 04:15:29,58.750
32,11,2024-11-07 07:35:48,57.138
33,6,2025-10-27 12:18:13,31.377
34,13,2025-06-09 01:17:08,43.644
35,11,2023-12-17 13:19:31,55.215
36,16,2028-04-15 11:02:25,53.417
37,8,2025-03-25 12:04:03,41.349
38,10,2026-11-20 11:29:30,48.761
39,7,2023-04-04 00:38:58,41.442
40,4,2023-02-16 04:28:12,61.434
41,1,2025-09-04 01:01:17,59.233
42,16,2026-05-14 15:03:06,65.740
43,16,2027-03-19 10:59:31,73.337
44,8,2023-09-24 05:20:36,61.569
45,16,2028-03-12 22:02:16,45.001
46,17,2026-03-16 02:05:15,43.771
47,10,2027-09-02 04:58:59,47.766
48,17,2028-04-11 16:48:58,43.828
49,6,2027-06-19 01:26:17,47.406
50,3,2024-10-21 14:58:05,31.048
